PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Births attended by skilled health personnel (%) (string),Births attended by skilled health personnel (%) (numeric),Births attended by skilled health personnel (%) (comment),Maternal mortality ratio (per 100 000 live births) (string),Maternal mortality ratio (per 100 000 live births) (numeric),Maternal mortality ratio (per 100 000 live births) (low),Maternal mortality ratio (per 100 000 live births) (high),Maternal mortality ratio (per 100 000 live births) (comment)
Published,2018,Americas,Panama,92.9,92.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales - Volumen II - Nacimientos Vivos y Defunciones Fetales: Año 2018 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2019 (http://www.contraloria.gob.pa/inec/Publicaciones/subcategoria.aspx?ID_CATEGORIA=3&ID_SUBCATEGORIA=6&ID_IDIOMA=1, accessed 24 January 2019, in Spanish).",,,,,
Published,2018,Americas,Paraguay,97.7,97.7,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Estadísticas Vitales del Paraguay 2018. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2019 (in Spanish).",,,,,
Published,2018,Americas,Peru,93.7,93.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2019. Lima: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2019 (in Spanish).",,,,,
Published,2018,Americas,Saint Kitts and Nevis,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Saint Lucia,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Suriname,98.4,98.4,"Definition includes other cadres that is not in alignment with the standard definition. Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo: Ministry of Social Affairs and Public Housing, United Nations Children's Fund (UNICEF); 2019.",,,,,
Published,2018,Americas,United States of America,99.1,99.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Martin JA, Hamilton BE, Osterman MJK, Driscoll AK. Births: Final Data for 2018. National Vital Statistics Reports; vol 68, no 13. Supplemental tables. Table I-4. Hyattsville, MD: National Center for Health Statistics; 2019.",,,,,
Published,2018,Americas,Uruguay,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Venezuela (Bolivarian Republic of),98.7,98.7,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,South-East Asia,Bhutan,96.2,96.2,Unclear definition of the cadres included. Statistical Yearbook of Bhutan 2019. Thimphu: National Statistics Bureau [Bhutan]; 2019.,,,,,
Published,2018,South-East Asia,Indonesia,93.6,93.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistik Kesejahteraan Rakyat. Welfare statistics 2018. Jakarta: Badan Pusat Statistik (BPS) [Statistics Indonesia]; 2018.",,,,,
Published,2018,Europe,Austria,98.4,98.4,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2008 [website]. Vienna: Statistics Austria; 2019 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 10 February 2020).",,,,,
Published,2018,Europe,Azerbaijan,99.4,99.39,Unclear definition of the cadres included. Statistical Yearbook 2019. Women and Men in Azerbaijan. Baku: State Statistical Committee of the Republic of Azerbaijan; 2019.,,,,,
Published,2018,Europe,Bosnia and Herzegovina,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook Federation of Bosnia and Herzegovina 2019. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2019.",,,,,
Published,2018,Europe,Cyprus,98.3,98.3,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births, deaths, migration 1974-2018. Table C17: Live births by place of occurrence, 1985-2018. Nicosia: Statistical Service [Republic of Cyprus]; 2019 (https://www.mof.gov.cy/mof/cystat/statistics.nsf/populationcondition_21main_en/populationcondition_21main_en?OpenForm&sub=1&sel=2, accessed 5 February 2020).",,,,,
Published,2018,Europe,Denmark,95.3,95.3,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Det Medicinske Fødselsregister (MFR), MFR-kuben, Institutional deliveries [online database]. Copenhagen: Sundhedsdatastyrelsen [National Board of Health Data, Denmark]; 2019 (https://www.esundhed.dk/Registre/Det-medicinske-foedselsregister/Foedte-og-foedsler-1997-og-frem#tabpanel61119A72216248AC86DB508579760DED, accessed 12 February 2020, in Danish).",,,,,
Published,2018,Europe,Estonia,99.6,99.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estonian Medical Birth Registry (EMBR). Skilled birth attendant, 1992-2019. Tallinn: National Institute for Health Development [Estonia]; 2020",,,,,
Published,2018,Europe,Finland,99.6,99.6,"Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/, last accessed 29/12/2021",,,,,
Published,2018,Europe,France,98.1,98.1,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2018 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2019 (https://www.insee.fr/fr/statistiques/3576469?sommaire=3576483, accessed 12 February 2020, in French).",,,,,
Published,2018,Europe,Georgia,99.8,99.8,Unclear definition of the cadres included. Health Care; Statistical Yearbook 2020 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2021.,,,,,
Published,2018,Europe,Germany,96.2,96.2,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Indicator 3..2.1: proportion of births attended by skilled health personnel [online database]. Wiesbaden: Statistisches Bundesamt (DESTATIS); 2021 (https://sustainabledevelopment-germany.github.io/en/3-1-2/), accessed 28 September 2021).",,,,,
Published,2018,Europe,Greece,99.9,99.9,"Unclear definition of the cadres included. Hellenic Republic, Hellenic Statistical Authority, Directorate General of Statistics, Population and Migration Statistics Section. 2014-2018 Proportion of births attended by skilled health personnel. Provided during SDG Country Consultation december 2019; 2019.",,,,,
Published,2018,Europe,Iceland,98.2,98.2,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births: Home deliveries as percentage of all deliveries in Iceland 1980-2018 [website]. Reykjavík: Directorate of Health [Iceland]; 2019 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 10 February 2020).",,,,,
Published,2018,Europe,Italy,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2018. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2021 (in Italian).",,,,,
Published,2018,Europe,Kazakhstan,99.9,99.9,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Ministry of Healthcare of the Republic of Kazakhstan. Country consultation Dec 2019; 2019.,,,,,
Published,2018,Europe,Kyrgyzstan,99.8,99.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Kyrgyztan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek: National Statistical Committee of the Kyrgyz Republic, UNICEF; 2019.",,,,,
Published,2018,Europe,Lithuania,100,100,"Unclear definition of the cadres included. Official Statistics Portal; 2021 (https://osp.stat.gov.lt/nacionaliniai-darnaus-vystymosi-rodikliai, accessed 30/12/2021)",,,,,
Published,2018,Europe,Malta,99.7,99.7,Institutional Birth (IB): includes all deliveries that occurred at a health facility. National Obstetric Information System (NOIS). Annual Report – 2018. Malta: Directorate for Health Information and Research (DHIR); 2019. https://deputyprimeminister.gov.mt/en/dhir/Pages/Registries/births.aspx,,,,,
Published,2018,Europe,Norway,99.2,99.2,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Dataset: F11: Fødested. 2018. [online database]. Oslo: Folkehelseinstituttet, Medisinsk fødselsregister [Norwegian Institute of Public Health (NIPH), Medical Birth Registry]; 2020 (http://statistikkbank.fhi.no/mfr/, accessed 10 February 2020, in Norwegian).",,,,,
Published,2018,Europe,Poland,99.8,99.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistics Poland (GUS) [Website]. Warsaw: Statistics Poland (GUS); 2020 (https://sdg.gov.pl/en/statistics_glob/3-1-2/, accessed 28 February 2021).",,,,,
Published,2018,Europe,Portugal,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2018 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020",,,,,
Published,2018,Europe,Republic of Moldova,99.7,99.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical databank. Share of births attended by skilled health personnel by Indicators and Years  [online database]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2019 (https://statbank.statistica.md/pxweb/pxweb/en/50%20Statistica%20gender/50%20Statistica%20gender__GEN04/GEN040600soc.px/table/tableViewLayout1/?rxid=b2ff27d7-0b96-43c9-934b-42e1a2a9a774, accessed 5 February 2020).",,,,,
Published,2018,Europe,Romania,93.1,93.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Institute of Statistics, Vital Statistics regarding live births [Romania]; 2021",,,,,
Published,2018,Europe,Russian Federation,99.7,99.7,"Unclear definition of the cadres included. Federal State Statistics Service. Data on SDG Indicators. Russia; 2021. (https://eng.rosstat.gov.ru/3.1.2) accessed September 29, 2021.",,,,,
Published,2018,Europe,Slovakia,98,98,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Health Information Centre of the Slovak Republic [Slovakia]; Provided during SDG country consultation 2021.",,,,,
Published,2018,Europe,Spain,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. INEbase. Goals and targets from the 2030 Agenda for Sustainabale Development. Indicator 3.1.2 [online database]. Madrid: Insittuto Nacional de Estadística (INE) [Spain]; 2019 (https://www.ine.es/dynt3/ODS/en/objetivo.htm?id=4846, accessed 8 January 2021).",,,,,
Published,2018,Europe,North Macedonia,99.9,99.9,Unclear definition of the cadres included. Statistical Yearbook of the Republic of Macedonia 2019. Skopje: State Statistical Office [Macedonia]; 2019.,,,,,
Published,2018,Europe,Türkiye,99.2,99.2,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Turkey Demographic and Health Survey 2018. Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of Strategy and Budget and TÜB_TAK, Ankara, Turkey.",,,,,
Published,2018,Europe,Uzbekistan,100,100,"Definition includes other cadres that is not in alignment with the standard definition. Country consultation 2019. The global goals. 3.1.2 - Proportion of births attended by skilled health personnel  [website]. Uzbekistan; 2019 (http://nsdg.stat.uz/en/databanks/indicator-table?id=3.1.2, accessed 12 February 2020).",,,,,
Published,2018,Europe,Montenegro,98.8,98.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. 2018 Montenegro Multiple Indicator Cluster Survey and 2018 Montenegro Roma Settlements Multiple Indicator Cluster Survey, Survey Fndings Report. Podgorica: Statistical Office of Montenegro (MONSTAT), UNICEF; 2019.",,,,,
Published,2018,Eastern Mediterranean,Afghanistan,58.8,58.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.",,,,,
Published,2018,Eastern Mediterranean,Bahrain,99.6,99.6,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Health Statistics of 2018. Bahrain: Ministry of Health; 2019.,,,,,
Published,2018,Eastern Mediterranean,Iraq,95.6,95.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Iraq 2018 Multiple Indicator Cluster Survey (MICS6). Survey Findings Report. Baghdad: Central Statistical Organization (CSO), United Nations Children’s Fund (UNICEF); 2019.",,,,,
Published,2018,Eastern Mediterranean,Kuwait,99.9,99.9,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Annual Bulletin for Vital Statistics - Births and Deaths 2018. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2019.,,,,,
Published,2018,Eastern Mediterranean,Oman,98.6,98.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical year book 2019. Issue 47. Oman: National Centre for Statistics & Information; 2019.",,,,,
Published,2018,Eastern Mediterranean,Qatar,100,100,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Vital Statistics, Annual Bulletin. Births and Deaths 2019. Doha: Ministry of Development Planning and Statistics [Qatar]; 2021.",,,,,
Published,2018,Eastern Mediterranean,Saudi Arabia,99.4,99.4,Unclear definition of the cadres included. Household Health Survey 2018. General Authority for Statistics [Saudi Arabia]; 2019.,,,,,
Published,2018,Eastern Mediterranean,Tunisia,99.5,99.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Institut National de la Statistique, UNICEF. Enquête par grappes à indicateurs multiples (MICS) 2018, Rapport Final. Tunisie: Le Ministère du Développement de l'Investissement et de la Coopération Internationale (MDICI); 2019 (in French).",,,,,
Published,2018,Eastern Mediterranean,United Arab Emirates,99.2,99.2,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. UAE National health survey report 2017-2018. Dubai: Statistics & Research Centre, Ministry of Health & Prevention [United Arab Emirates]; 2018.",,,,,
